Movie Name,Year,Language,IMDb Rating,Votes,Genre,Director,OTT Platform
The Shawshank Redemption,1994,English,9.3,2800000,Drama,Frank Darabont,Netflix
The Godfather,1972,English,9.2,1900000,Crime,Francis Ford Coppola,Amazon Prime
The Dark Knight,2008,English,9,2700000,Action,Christopher Nolan,Amazon Prime
Pulp Fiction,1994,English,8.9,2100000,Crime,Quentin Tarantino,Netflix
Fight Club,1999,English,8.8,2100000,Drama,David Fincher,Amazon Prime
Forrest Gump,1994,English,8.8,2200000,Drama,Robert Zemeckis,Netflix
Inception,2010,English,8.8,2300000,Sci-Fi,Christopher Nolan,Netflix
The Matrix,1999,English,8.7,1900000,Sci-Fi,Wachowski Sisters,Amazon Prime
Goodfellas,1990,English,8.7,1200000,Crime,Martin Scorsese,Netflix
Se7en,1995,English,8.6,1700000,Thriller,David Fincher,Netflix
Interstellar,2014,English,8.6,2000000,Sci-Fi,Christopher Nolan,Netflix
Parasite,2019,Korean,8.5,900000,Thriller,Bong Joon-ho,Amazon Prime
Gladiator,2000,English,8.5,1600000,Action,Ridley Scott,Netflix
Whiplash,2014,English,8.5,900000,Drama,Damien Chazelle,Amazon Prime
The Prestige,2006,English,8.5,1400000,Drama,Christopher Nolan,Netflix
The Lion King,1994,English,8.5,1100000,Animation,Roger Allers,Disney+ Hotstar
Avengers: Endgame,2019,English,8.4,1100000,Action,Russo Brothers,Disney+ Hotstar
Joker,2019,English,8.4,1500000,Drama,Todd Phillips,Amazon Prime
Titanic,1997,English,7.9,1200000,Romance,James Cameron,Disney+ Hotstar
3 Idiots,2009,Hindi,8.4,400000,Drama,Rajkumar Hirani,Netflix
Dangal,2016,Hindi,8.3,200000,Drama,Nitesh Tiwari,Disney+ Hotstar
Taare Zameen Par,2007,Hindi,8.4,200000,Drama,Aamir Khan,Netflix
PK,2014,Hindi,8.1,200000,Comedy,Rajkumar Hirani,Netflix
Lagaan,2001,Hindi,8.1,120000,Drama,Ashutosh Gowariker,Netflix
Sholay,1975,Hindi,8.1,80000,Action,Ramesh Sippy,Amazon Prime
Gully Boy,2019,Hindi,7.9,100000,Drama,Zoya Akhtar,Amazon Prime
Drishyam,2015,Hindi,8.2,90000,Thriller,Nishikant Kamat,Netflix
Andhadhun,2018,Hindi,8.2,150000,Thriller,Sriram Raghavan,Netflix
Queen,2013,Hindi,8.1,70000,Drama,Vikas Bahl,Netflix
Spirited Away,2001,Japanese,8.6,800000,Animation,Hayao Miyazaki,Netflix
Your Name,2016,Japanese,8.4,300000,Animation,Makoto Shinkai,Netflix
Oldboy,2003,Korean,8.4,600000,Thriller,Park Chan-wook,Amazon Prime
Amélie,2001,French,8.3,700000,Romance,Jean-Pierre Jeunet,Netflix
The Intouchables,2011,French,8.5,900000,Drama,Olivier Nakache,Netflix
City of God,2002,Portuguese,8.6,800000,Crime,Fernando Meirelles,Amazon Prime
Life Is Beautiful,1997,Italian,8.6,700000,Drama,Roberto Benigni,Netflix
Pan's Labyrinth,2006,Spanish,8.2,700000,Fantasy,Guillermo del Toro,Amazon Prime
The Departed,2006,English,8.5,1300000,Crime,Martin Scorsese,Netflix
Django Unchained,2012,English,8.4,1600000,Western,Quentin Tarantino,Netflix
The Wolf of Wall Street,2013,English,8.2,1400000,Biography,Martin Scorsese,Amazon Prime
The Social Network,2010,English,7.7,700000,Drama,David Fincher,Netflix
Mad Max: Fury Road,2015,English,8.1,1000000,Action,George Miller,Amazon Prime
Blade Runner 2049,2017,English,8,600000,Sci-Fi,Denis Villeneuve,Netflix
The Revenant,2015,English,8,800000,Adventure,Alejandro Iñárritu,Amazon Prime
No Country for Old Men,2007,English,8.1,1000000,Crime,Coen Brothers,Netflix
La La Land,2016,English,8,700000,Musical,Damien Chazelle,Amazon Prime
Her,2013,English,8,700000,Romance,Spike Jonze,Netflix
Nayakan,1987,Tamil,8.6,25000,"Crime, Drama",Mani Ratnam,Prime Video
Anbe Sivam,2003,Tamil,8.6,23000,Drama,Sundar C,Prime Video
Gol Maal,1979,Hindi,8.5,30000,Comedy,Hrishikesh Mukherjee,Prime Video
Kumbalangi Nights,2019,Malayalam,8.5,35000,Drama,Madhu C Narayanan,Prime Video
3 Idiots,2009,Hindi,8.4,400000,"Comedy, Drama",Rajkumar Hirani,Netflix
Dangal,2016,Hindi,8.4,200000,"Biography, Sport",Nitesh Tiwari,Hotstar
Black Friday,2004,Hindi,8.4,20000,Crime,Anurag Kashyap,Hotstar
Sardar Udham,2021,Hindi,8.4,90000,Biography,Shoojit Sircar,Prime Video
Taare Zameen Par,2007,Hindi,8.4,200000,Drama,Aamir Khan,Netflix
Drishyam,2013,Malayalam,8.3,90000,Thriller,Jeethu Joseph,Prime Video
Super Deluxe,2019,Tamil,8.3,40000,Drama,Thiagarajan Kumararaja,Netflix
Andhadhun,2018,Hindi,8.2,100000,Thriller,Sriram Raghavan,Netflix
Gangs of Wasseypur,2012,Hindi,8.2,100000,Crime,Anurag Kashyap,Netflix
Baahubali 2,2017,Telugu,8.2,120000,Action,S S Rajamouli,Netflix
Article 15,2019,Hindi,8.1,90000,Crime,Anubhav Sinha,Netflix
Movie Name,Year,Language,IMDb Rating,Votes,Genre,Director,OTT Platform
Nayakan,1987,Tamil,8.6,25000,"Crime, Drama",Mani Ratnam,Prime Video
